faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Bile reflux gastritis and Barrett's oesophagus: further evidence of a role for duodenogastro-oesophageal reflux?,Gut,2001,10.1136/gut.49.3.359,https://experts.mcmaster.ca/display/publication695047,2025-07-27T15:10:54.978407
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia: The Clinical Consequences.,Gut,2001,10.1136/gut.49.2.314,https://experts.mcmaster.ca/display/publication1466940,2025-07-27T15:10:54.978408
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori: a clinical update,Journal of Applied Microbiology,2001,10.1046/j.1365-2672.2001.01361.x,https://experts.mcmaster.ca/display/publication695059,2025-07-27T15:10:54.978409
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Randomised study of the efficacy of omeprazole and clarithromycin with either amoxycillin or metronidazole in the eradication of Helicobacter pylori in screened primary care patients (vol 33, pg 132, 2001)",Digestive and Liver Disease,2001,,https://experts.mcmaster.ca/display/publication695896,2025-07-27T15:10:54.978410
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Initial management strategies for dyspepsia,Praxis,2001,,https://experts.mcmaster.ca/display/publication1747298,2025-07-27T15:10:54.978411
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Randomised study ofefficacy of Omeprazole and clarithromycin with either amoxycillin or metronidazole in the eradication of Helicobacter pylori in screened primary care patients,Digestive and Liver Disease,2001,10.1016/s1590-8658(01)80067-0,https://experts.mcmaster.ca/display/publication694963,2025-07-27T15:10:54.978412
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Review: prokinetics and histamine-2 receptor antagonists improve symptom scores in non-ulcer dyspepsia,BMJ Evidence-Based Medicine,2001,10.1136/ebm.6.2.47,https://experts.mcmaster.ca/display/publication1747294,2025-07-27T15:10:54.978413
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Initial management strategies for dyspepsia.,Cochrane Database of Systematic Reviews,2001,10.1002/14651858.CD001961,https://experts.mcmaster.ca/display/publication1040611,2025-07-27T15:10:54.978414
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for non-ulcer dyspepsia,Clinical Respiratory Journal,2001,10.1002/14651858.cd002301,https://experts.mcmaster.ca/display/publication1040609,2025-07-27T15:10:54.978415
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Changing Patterns ofHelicobacter pyloriGastritis in Long‐Standing Acid Suppression,Helicobacter,2000,10.1046/j.1523-5378.2000.00032.x,https://experts.mcmaster.ca/display/publication695065,2025-07-27T15:10:54.978416
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Histological identification ofHelicobacter pylori: comparison of staining methods,Journal of Clinical Pathology - Clinical Molecular Pathology,2000,10.1136/jcp.53.10.756,https://experts.mcmaster.ca/display/publication695044,2025-07-27T15:10:54.978417
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Systematic review and economic evaluation of Helicobacter pylori eradication treatment for non-ulcer dyspepsia,The BMJ,2000,10.1136/bmj.321.7262.659,https://experts.mcmaster.ca/display/publication695349,2025-07-27T15:10:54.978418
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"The effectiveness of omeprazole, clarithromycin and tinidazole in eradicatingHelicobacter pyloriin a community screen and treat programme",Alimentary Pharmacology and Therapeutics,2000,10.1046/j.1365-2036.2000.00767.x,https://experts.mcmaster.ca/display/publication696036,2025-07-27T15:10:54.978419
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"The proportion of upper gastrointestinal symptoms in the community associated with helicobacter pylori, lifestyle factors, and nonsteroidal anti-inflammatory drugs",American Journal of Gastroenterology,2000,10.1111/j.1572-0241.2000.2126_1.x,https://experts.mcmaster.ca/display/publication696024,2025-07-27T15:10:54.978420
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effect of population screening and treatment for Helicobacter pylori on dyspepsia and quality of life in the community: a randomised controlled trial,The Lancet,2000,10.1016/s0140-6736(00)02236-4,https://experts.mcmaster.ca/display/publication695230,2025-07-27T15:10:54.978421
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradicating war is essential to eliminate poverty and improve health,The BMJ,2000,10.1136/bmj.320.7243.1208,https://experts.mcmaster.ca/display/publication694957,2025-07-27T15:10:54.978422
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Will eradication of Helicobacter pylori improve symptoms of non-ulcer dyspepsia? Studies included in meta-analysis had heterogenous, not homogenous, results.",The BMJ,2000,10.1136/bmj.320.7243.1208,https://experts.mcmaster.ca/display/publication1747271,2025-07-27T15:10:54.978423
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Will eradication of Helicobacter pylori improve symptoms of non-ulcer dyspepsia? This meta-analysis is potentially misleading.,The BMJ,2000,10.1136/bmj.320.7243.1208,https://experts.mcmaster.ca/display/publication695677,2025-07-27T15:10:54.978424
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Finding the optimum treatment for Helicobacter pylori,Digestive and Liver Disease,2000,10.1016/s1590-8658(00)80396-5,https://experts.mcmaster.ca/display/publication695048,2025-07-27T15:10:54.978425
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication of helicobacter pylori for non-ulcer dyspepsia.,Cochrane Database of Systematic Reviews,2000,10.1002/14651858.CD002096,https://experts.mcmaster.ca/display/publication929678,2025-07-27T15:10:54.978425
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Initial management strategies for dyspepsia.,Cochrane Database of Systematic Reviews,2000,10.1002/14651858.CD001961,https://experts.mcmaster.ca/display/publication1040624,2025-07-27T15:10:54.978426
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pharmacological interventions for non-ulcer dyspepsia.,Cochrane Database of Systematic Reviews,2000,10.1002/14651858.CD001960,https://experts.mcmaster.ca/display/publication1040625,2025-07-27T15:10:54.978427
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The management of dyspepsia: a systematic review.,Health Technology Assessment,2000,10.3310/hta4390,https://experts.mcmaster.ca/display/publication1040617,2025-07-27T15:10:54.978428
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Usefulness of The Likelihood Ratio in The Diagnosis of Dyspepsia and Gastroesophageal Reflux Disease,American Journal of Gastroenterology,1999,10.1111/j.1572-0241.1999.01502.x,https://experts.mcmaster.ca/display/publication695991,2025-07-27T15:10:54.978429
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The effectiveness of screening and treating Helicobacter pylori in the management of dyspepsia,European Journal of Gastroenterology and Hepatology,1999,10.1097/00042737-199911000-00010,https://experts.mcmaster.ca/display/publication695002,2025-07-27T15:10:54.978430
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,5‐DayH. pylorieradication,Alimentary Pharmacology and Therapeutics,1999,10.1046/j.1365-2036.1999.0612c.x,https://experts.mcmaster.ca/display/publication1747293,2025-07-27T15:10:54.978431
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply — 5‐DayH. pylorieradication,Alimentary Pharmacology and Therapeutics,1999,10.1046/j.1365-2036.1999.0612d.x,https://experts.mcmaster.ca/display/publication695955,2025-07-27T15:10:54.978432
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Do young dyspeptics require endoscopy any more?,European Journal of Gastroenterology and Hepatology,1999,10.1097/00042737-199908002-00012,https://experts.mcmaster.ca/display/publication695095,2025-07-27T15:10:54.978433
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Should we go further and screen and treat? Discussion III,European Journal of Gastroenterology and Hepatology,1999,,https://experts.mcmaster.ca/display/publication696026,2025-07-27T15:10:54.978434
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Exaggerated systemic antibody response to mucosal Helicobacter pylori infection in IgA nephropathy,American Journal of Kidney Diseases,1999,10.1016/s0272-6386(99)70141-1,https://experts.mcmaster.ca/display/publication695291,2025-07-27T15:10:54.978436
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Correlation between epithelial cell proliferation and histological grading in gastric mucosa.,Journal of Clinical Pathology - Clinical Molecular Pathology,1999,10.1136/jcp.52.5.367,https://experts.mcmaster.ca/display/publication502563,2025-07-27T15:10:54.978437
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The optimal antibiotic combination in a 5‐dayHelicobacter pylorieradication regimen,Alimentary Pharmacology and Therapeutics,1999,10.1046/j.1365-2036.1999.00493.x,https://experts.mcmaster.ca/display/publication695746,2025-07-27T15:10:54.978437
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,POPULATION-BASED AND OPPORTUNISTIC SCREENING AND ERADICATION OFHELICOBACTER PYLORI,International Journal of Technology Assessment in Health Care,1999,10.1017/s0266462399015445,https://experts.mcmaster.ca/display/publication695174,2025-07-27T15:10:54.978438
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Leeds Dyspepsia Questionnaire: a valid tool for measuring the presence and severity of dyspepsia,Alimentary Pharmacology and Therapeutics,1998,10.1046/j.1365-2036.1998.00404.x,https://experts.mcmaster.ca/display/publication695549,2025-07-27T15:10:54.978439
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Relevance of antibiotic sensitivities in predicting failure of omeprazole, clarithromycin, and tinidazole to eradicate Helicobacter pylori",Journal of Gastroenterology,1998,10.1007/s005350050064,https://experts.mcmaster.ca/display/publication695068,2025-07-27T15:10:54.978440
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Serum13C‐Bicarbonate Assay: A Replacement for Urea Breath Tests? Vector Potential of Houseflies (Musca domestica) forHelicobacter pylori. Reflux Esophagitis in Duodenal Ulcer Patients,Helicobacter,1998,10.1046/j.1523-5378.1998.08033.x,https://experts.mcmaster.ca/display/publication694982,2025-07-27T15:10:54.978441
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Genetic variability and characterization of non-structural region 5 of hepatitis C virus genome from Chinese patients,Journal of Gastroenterology,1998,10.1007/s005350050046,https://experts.mcmaster.ca/display/publication695816,2025-07-27T15:10:54.978442
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Is there a rationale for eradication of Helicobacter pylori? Cost-benefit: the case for,British Medical Bulletin,1998,10.1093/oxfordjournals.bmb.a011674,https://experts.mcmaster.ca/display/publication695878,2025-07-27T15:10:54.978443
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,What is the optimum strategy for managing dyspepsia?,Journal of Gastroenterology,1998,,https://experts.mcmaster.ca/display/publication695882,2025-07-27T15:10:54.978444
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Amoxycillin dual therapy against Helicobacter pylori--the final nail in the coffin?,Digestive and Liver Disease,1997,,https://experts.mcmaster.ca/display/publication695876,2025-07-27T15:10:54.978445
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection is related to atheroma in patients undergoing coronary angiography,Cardiovascular Research (CVR),1997,10.1016/s0008-6363(97)00090-4,https://experts.mcmaster.ca/display/publication694972,2025-07-27T15:10:54.978446
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Validation of a rapid whole blood test for diagnosing Helicobacter pylori infection,The BMJ,1997,10.1136/bmj.314.7095.1688a,https://experts.mcmaster.ca/display/publication1747270,2025-07-27T15:10:54.978447
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Validation of a rapid whole blood test for diagnosing Helicobacter pylori infection - Reply,The BMJ,1997,,https://experts.mcmaster.ca/display/publication695971,2025-07-27T15:10:54.978448
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Validation of a rapid whole blood test for diagnosing Helicobacter pylori infection. Conflicting results from the Helisal test.,The BMJ,1997,10.1136/bmj.314.7095.1688a,https://experts.mcmaster.ca/display/publication1747292,2025-07-27T15:10:54.978449
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Small intestine in lymphocytic and collagenous colitis: mucosal morphology, permeability, and secretory immunity to gliadin.",Journal of Clinical Pathology - Clinical Molecular Pathology,1997,10.1136/jcp.50.6.527,https://experts.mcmaster.ca/display/publication502584,2025-07-27T15:10:54.978450
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Do patients need to fast for a 13C-urea breath test?,European Journal of Gastroenterology and Hepatology,1997,10.1097/00042737-199703000-00010,https://experts.mcmaster.ca/display/publication695056,2025-07-27T15:10:54.978451
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Mouth‐Watering Prospects forHelicobacter pyloriDiagnosis?,Helicobacter,1997,10.1111/j.1523-5378.1997.tb00059.x,https://experts.mcmaster.ca/display/publication696052,2025-07-27T15:10:54.978452
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Validation of a rapid whole blood test for diagnosing Helicobacter pylori infection,The BMJ,1997,10.1136/bmj.314.7074.119,https://experts.mcmaster.ca/display/publication695898,2025-07-27T15:10:54.978453
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Patient factors that predict failure of omeprazole, clarithromycin, and tinidazole to eradicateHelicobacter pylori",Journal of Gastroenterology,1997,10.1007/bf01213292,https://experts.mcmaster.ca/display/publication695094,2025-07-27T15:10:54.978454
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Significance of Helicobacter Pylori Infection and Gastric Cancer: Implications for Screening,Gastrointestinal Endoscopy Clinics of North America,1997,10.1016/s1052-5157(18)30322-2,https://experts.mcmaster.ca/display/publication1040626,2025-07-27T15:10:54.978455
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Comparison of One or Two Weeks of Lansoprazole, Amoxicillin, and Clarithromycin in the Treatment of Helicobacter pylori",Helicobacter,1996,10.1111/j.1523-5378.1996.tb00012.x,https://experts.mcmaster.ca/display/publication1040628,2025-07-27T15:10:54.978456
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,OVER THE FENCE,Helicobacter,1996,10.1111/j.1523-5378.1996.tb00023.x,https://experts.mcmaster.ca/display/publication1040627,2025-07-27T15:10:54.978457
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"The Influence of Helicobacter pylori Status on Circulating Levels of the Coagulation Factors Fibrinogen, von Willebrand Factor, Factor VII, and Factor VIII",Helicobacter,1996,10.1111/j.1523-5378.1996.tb00011.x,https://experts.mcmaster.ca/display/publication1040629,2025-07-27T15:10:54.978458
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Endoscopy and Gastric Ulcers,Endoscopy,1995,10.1055/s-2007-1005789,https://experts.mcmaster.ca/display/publication695665,2025-07-27T15:10:54.978459
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori: the research explosion,Current Opinion in Infectious Diseases,1995,10.1097/00001432-199510000-00010,https://experts.mcmaster.ca/display/publication696063,2025-07-27T15:10:54.978460
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Mesangiocapillary glomerulonephritis associated with ulcerative colitis: case reports of two patients.,Nephrology Dialysis Transplantation,1995,10.1093/oxfordjournals.ndt.a090891,https://experts.mcmaster.ca/display/publication695088,2025-07-27T15:10:54.978461
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy and optimum dose of omeprazole in a new 1-week triple therapy regimen to eradicate Helicobacter pylori.,European Journal of Gastroenterology and Hepatology,1995,,https://experts.mcmaster.ca/display/publication695085,2025-07-27T15:10:54.978462
