faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Interpreting treatment effects in randomised trials,The BMJ,1998,10.1136/bmj.316.7132.690,https://experts.mcmaster.ca/display/publication1442617,2025-07-27T15:07:05.301094
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1998,10.1001/jama.279.7.545,https://experts.mcmaster.ca/display/publication1520588,2025-07-27T15:07:05.301096
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Randomized controlled trial of exercise training in patients with congestive heart failure (EXERT),Journal of the American College of Cardiology,1998,10.1016/s0735-1097(98)80566-4,https://experts.mcmaster.ca/display/publication2155409,2025-07-27T15:07:05.301097
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effect of HMGcoA Reductase Inhibitors on Stroke,ACP journal club,1998,10.7326/0003-4819-128-2-199801150-00002,https://experts.mcmaster.ca/display/publication1442619,2025-07-27T15:07:05.301099
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Confidence in life-support decisions in the intensive care unit,Critical Care Medicine,1998,10.1097/00003246-199801000-00015,https://experts.mcmaster.ca/display/publication211987,2025-07-27T15:07:05.301100
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Quality of life in patients with chronic respiratory disease: the Spanish version of the Chronic Respiratory Questionnaire (CRQ),European Respiratory Journal,1998,10.1183/09031936.98.11010055,https://experts.mcmaster.ca/display/publication1520601,2025-07-27T15:07:05.301102
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,“Incomplete Resection” in Non–Small Cell Lung Cancer: Need for a New Definition,Annals of Thoracic Surgery,1998,10.1016/s0003-4975(97)01190-9,https://experts.mcmaster.ca/display/publication869766,2025-07-27T15:07:05.301103
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Attitudes toward the use of gender-inclusive language among residency trainees (vol 156, pg 1289, 1997)",CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication3443712,2025-07-27T15:07:05.301105
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Meta-analysis of respiratory rehabilitation in chronic obstructive pulmonary disease,Pneumologie,1997,,https://experts.mcmaster.ca/display/publication1748163,2025-07-27T15:07:05.301109
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Meta-analysis of respiratory rehabilitation in chronic obstructive pulmonary disease,Pneumologie,1997,,https://experts.mcmaster.ca/display/publication1748171,2025-07-27T15:07:05.301110
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reassessing Quality-of-Life Instruments in the Evaluation of New Drugs,PharmacoEconomics (Auckland),1997,10.2165/00019053-199712060-00002,https://experts.mcmaster.ca/display/publication1520455,2025-07-27T15:07:05.301112
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Determining an ethical stance. Pharmaceutical industry involvement and family medicine residency training.,Canadian Family Physician,1997,,https://experts.mcmaster.ca/display/publication867739,2025-07-27T15:07:05.301113
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-Based Emergency Medicine,Annals of Emergency Medicine,1997,10.1016/s0196-0644(97)99995-9,https://experts.mcmaster.ca/display/publication1520574,2025-07-27T15:07:05.301115
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Health Status Assessment of the Elderly,PharmacoEconomics (Auckland),1997,10.2165/00019053-199712050-00004,https://experts.mcmaster.ca/display/publication864235,2025-07-27T15:07:05.301116
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Insights and limitations from health-related quality-of-life research,Journal of General Internal Medicine,1997,10.1046/j.1525-1497.1997.07149.x,https://experts.mcmaster.ca/display/publication867738,2025-07-27T15:07:05.301226
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Teaching Nursing Students Evidence-Based Nursing,Nurse Educator,1997,10.1097/00006223-199711000-00014,https://experts.mcmaster.ca/display/publication854814,2025-07-27T15:07:05.301232
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Minimum skills required by children to complete health-related quality of life instruments for asthma: comparison of measurement properties,European Respiratory Journal,1997,10.1183/09031936.97.10102285,https://experts.mcmaster.ca/display/publication1442615,2025-07-27T15:07:05.301235
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Brave new world of gender-inclusive language - Response,CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication460081,2025-07-27T15:07:05.301238
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidense-based health care,Molecular Diagnosis and Therapy,1997,10.1016/s1084-8592(97)80031-8,https://experts.mcmaster.ca/display/publication211937,2025-07-27T15:07:05.301241
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to use an article on therapy or prevention,Critical Care Medicine,1997,10.1097/00003246-199709000-00017,https://experts.mcmaster.ca/display/publication211997,2025-07-27T15:07:05.301243
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to use diagnostic test articles in the intensive care unit,Critical Care Medicine,1997,10.1097/00003246-199709000-00018,https://experts.mcmaster.ca/display/publication211996,2025-07-27T15:07:05.301380
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Measuring Quality of Life in Women with Osteoporosis,Osteoporosis International,1997,10.1007/pl00004151,https://experts.mcmaster.ca/display/publication218382,2025-07-27T15:07:05.301383
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Provisional Educational Needs of Health Care Providers in Palliative Care in Three Nursing Homes in Ontario,Journal of Palliative Care,1997,10.1177/082585979701300303,https://experts.mcmaster.ca/display/publication862451,2025-07-27T15:07:05.301384
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Economic Analysis of Respiratory Rehabilitation,Chest,1997,10.1378/chest.112.2.370,https://experts.mcmaster.ca/display/publication389442,2025-07-27T15:07:05.301386
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Child Health Surveillance in England and Wales: the good news,"Child: Care, Health and Development",1997,10.1046/j.1365-2214.1997.954904.x,https://experts.mcmaster.ca/display/publication1978465,2025-07-27T15:07:05.301388
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Canadian physicians' attitudes about and preferences regarding clinical practice guidelines.,CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication446155,2025-07-27T15:07:05.301389
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature. XIII. How to use an article on economic analysis of clinical practice. B. What are the results and will they help me in caring for my patients? Evidence-Based Medicine Working Group,Journal of the American Medical Association (JAMA),1997,10.1001/jama.277.22.1802,https://experts.mcmaster.ca/display/publication1444603,2025-07-27T15:07:05.301391
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effect of Calcium Supplementation on Pregnancy-Induced Hypertension and Preeclampsia,Survey of Anesthesiology,1997,10.1097/00132586-199706000-00026,https://experts.mcmaster.ca/display/publication2135394,2025-07-27T15:07:05.301392
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Meta-Analysis of Prophylactic Treatments Against Pneumocystis carinii Pneumonia and Toxoplasma Encephalitis in HIV-Infected Patients,Journal of Acquired Immune Deficiency Syndromes (1999),1997,10.1097/00042560-199706010-00002,https://experts.mcmaster.ca/display/publication894405,2025-07-27T15:07:05.301394
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The results of direct and indirect treatment comparisons in meta-analysis of randomized controlled trials,Journal of Clinical Epidemiology,1997,10.1016/s0895-4356(97)00049-8,https://experts.mcmaster.ca/display/publication1442611,2025-07-27T15:07:05.301396
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transferring evidence from research into practice: 4. Overcoming barriers to application,BMJ Evidence-Based Medicine,1997,10.1136/ebm.1997.2.68,https://experts.mcmaster.ca/display/publication2135302,2025-07-27T15:07:05.301397
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature. XIII. How to use an article on economic analysis of clinical practice. A. Are the results of the study valid? Evidence-Based Medicine Working Group,Journal of the American Medical Association (JAMA),1997,10.1001/jama.277.19.1552,https://experts.mcmaster.ca/display/publication1444606,2025-07-27T15:07:05.301399
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Attitudes toward the use of gender-inclusive language among residency trainees,CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication218290,2025-07-27T15:07:05.301400
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Attitudes toward the use of gender-inclusive language among residency trainees. The McMaster Residency Training Program Directors.,CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication212004,2025-07-27T15:07:05.301402
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Dysfunctional Behavior Rating Instrument,International Psychogeriatrics,1997,10.1017/s104161029700358x,https://experts.mcmaster.ca/display/publication882984,2025-07-27T15:07:05.301403
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transferring evidence from research into practice: 4. Overcoming barriers to application,ACP journal club,1997,10.7326/acpjc-1997-126-3-a14,https://experts.mcmaster.ca/display/publication212003,2025-07-27T15:07:05.301405
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,[Meta-analysis of respiratory rehabilitation in chronic obstructive pulmonary disease].,Pneumologie,1997,,https://experts.mcmaster.ca/display/publication1748191,2025-07-27T15:07:05.301407
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1997,10.1001/jama.1997.03540390062037,https://experts.mcmaster.ca/display/publication2135356,2025-07-27T15:07:05.301411
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature .12. How to use articles about health-related quality of life,Journal of the American Medical Association (JAMA),1997,10.1001/jama.277.15.1232,https://experts.mcmaster.ca/display/publication218362,2025-07-27T15:07:05.301412
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature. XII. How to use articles about health-related quality of life. Evidence-Based Medicine Working Group,Journal of the American Medical Association (JAMA),1997,10.1001/jama.277.15.1232,https://experts.mcmaster.ca/display/publication212006,2025-07-27T15:07:05.301414
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,First-line treatment of seasonal (ragweed) rhinoconjunctivitis. A randomized management trial comparing a nasal steroid spray and a nonsedating antihistamine.,CANADIAN MEDICAL ASSOCIATION JOURNAL,1997,,https://experts.mcmaster.ca/display/publication1442618,2025-07-27T15:07:05.301415
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Interpreting small differences in functional status: the Six Minute Walk test in chronic lung disease patients.,American Journal of Respiratory and Critical Care Medicine,1997,10.1164/ajrccm.155.4.9105067,https://experts.mcmaster.ca/display/publication1520435,2025-07-27T15:07:05.301417
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Right heart catheterization was associated with increased mortality and hospital costs,Evidence-based Cardiovascular Medicine,1997,10.1016/s1361-2611(97)80091-7,https://experts.mcmaster.ca/display/publication867741,2025-07-27T15:07:05.301418
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Components of a Respiratory Rehabilitation Program,Chest,1997,10.1378/chest.111.4.1077,https://experts.mcmaster.ca/display/publication1520390,2025-07-27T15:07:05.301420
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Dietary Calcium and Blood Pressure,ACP journal club,1997,10.7326/0003-4819-126-6-199703150-00018,https://experts.mcmaster.ca/display/publication1520572,2025-07-27T15:07:05.301421
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Clinical impact versus factor analysis for quality of life questionnaire construction,Journal of Clinical Epidemiology,1997,10.1016/s0895-4356(96)00377-0,https://experts.mcmaster.ca/display/publication825812,2025-07-27T15:07:05.301423
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transferring evidence from research into practice: 3. Developing evidence-based clinical policy,BMJ Evidence-Based Medicine,1997,10.1136/ebm.1997.2.36,https://experts.mcmaster.ca/display/publication1748162,2025-07-27T15:07:05.301424
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transferring evidence from research into practice: 3. Developing evidence-based clinical policy,ACP journal club,1997,10.7326/acpjc-1997-126-2-a14,https://experts.mcmaster.ca/display/publication212008,2025-07-27T15:07:05.301426
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Children and Adult Perceptions of Childhood Asthma,Pediatrics,1997,10.1542/peds.99.2.165,https://experts.mcmaster.ca/display/publication1442599,2025-07-27T15:07:05.301428
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Outcome assessment for clinical trials: How many adjudicators do we need?,Contemporary Clinical Trials,1997,10.1016/s0197-2456(96)00131-6,https://experts.mcmaster.ca/display/publication212013,2025-07-27T15:07:05.301429
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Attitudes training issues and barriers for community nurses implementing an advance directive program.,Perspectives (Gerontological Nursing Association (Canada)),1997,,https://experts.mcmaster.ca/display/publication862460,2025-07-27T15:07:05.301431
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Outcome Measures: Methodologic Principles,Sepsis,1997,10.1023/a:1009755116504,https://experts.mcmaster.ca/display/publication1749198,2025-07-27T15:07:05.301432
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic implementation of an advance health care directive in the community.,Nursing Leadership,1997,,https://experts.mcmaster.ca/display/publication862457,2025-07-27T15:07:05.301434
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transferring evidence from research into practice: 2. Getting the evidence straight,ACP journal club,1997,10.7326/acpjc-1997-126-1-a14,https://experts.mcmaster.ca/display/publication848215,2025-07-27T15:07:05.301435
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Controlled Trial of Nurse Practitioners in Neonatal Intensive Care,Pediatrics,1996,10.1542/peds.98.6.1143,https://experts.mcmaster.ca/display/publication867743,2025-07-27T15:07:05.301437
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A controlled trial of nurse practitioners in neonatal intensive care,Pediatrics,1996,,https://experts.mcmaster.ca/display/publication1362193,2025-07-27T15:07:05.301439
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Cisapride improves gastric emptying in mechanically ventilated, critically ill patients - A randomized, double-blind trial",American Journal of Respiratory and Critical Care Medicine,1996,10.1164/ajrccm.154.6.8970354,https://experts.mcmaster.ca/display/publication218324,2025-07-27T15:07:05.301440
