faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Meta-analysis of Randomized Controlled Trials Comparing Percutaneous Coronary Intervention With Medical Therapy in Stable Angina Pectoris,Canadian Journal of Cardiology,2013,10.1016/j.cjca.2012.07.010,https://experts.mcmaster.ca/display/publication587747,2025-07-27T15:04:15.477984
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Central statistical monitoring: Detecting fraud in clinical trials,Clinical Trials,2013,10.1177/1740774512469312,https://experts.mcmaster.ca/display/publication587734,2025-07-27T15:04:15.477986
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Changes in dietary intake and food sources of saturated and cis and trans unsaturated fatty acids in Costa Rican adolescents: 1996 versus 2006,Nutrition,2013,10.1016/j.nut.2012.10.004,https://experts.mcmaster.ca/display/publication1608744,2025-07-27T15:04:15.477988
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cognitive Dysfunction in Hip Fracture Patients,Orthopedic Clinics of North America,2013,10.1016/j.ocl.2013.01.003,https://experts.mcmaster.ca/display/publication53099,2025-07-27T15:04:15.477990
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of Off-Pump and On-Pump Coronary-Artery Bypass Grafting at 1 Year,New England Journal of Medicine,2013,10.1056/nejmoa1301228,https://experts.mcmaster.ca/display/publication457468,2025-07-27T15:04:15.477992
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Implications of adjustment of high-sensitivity cardiac troponin T assay,Clinical Chemistry,2013,10.1373/clinchem.2012.197434,https://experts.mcmaster.ca/display/publication587758,2025-07-27T15:04:15.477994
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Abstract TMP9: The Neurovision Pilot Study: Non-cardiac Surgery Carries A Significant Risk Of Acute Covert Stroke,Stroke,2013,10.1161/str.44.suppl_1.atmp9,https://experts.mcmaster.ca/display/publication3398412,2025-07-27T15:04:15.477998
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Emerging Trends in Clinical Trial Design,Anesthesia and Analgesia,2013,10.1213/ane.0b013e318270036d,https://experts.mcmaster.ca/display/publication587720,2025-07-27T15:04:15.478000
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Increased cardiovascular risk after pre‐eclampsia in women with dysglycaemia,Diabetic Medicine,2013,10.1111/dme.12033,https://experts.mcmaster.ca/display/publication201363,2025-07-27T15:04:15.478002
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting at 30 Days,Survey of Anesthesiology,2012,10.1097/sa.0b013e3182751ea3,https://experts.mcmaster.ca/display/publication3398438,2025-07-27T15:04:15.478004
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Troponin T level and mortality risk after noncardiac surgery: practical implications of the VISION study,Polskie Archiwum Medycyny Wewnetrznej,2012,10.20452/pamw.1421,https://experts.mcmaster.ca/display/publication587721,2025-07-27T15:04:15.478005
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Canadian Society for Vascular Surgery 2012 Annual Meeting,Canadian Journal of Surgery,2012,10.1503/cjs.023712,https://experts.mcmaster.ca/display/publication3398424,2025-07-27T15:04:15.478007
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Troponin Levels and Mortality After Noncardiac Surgery—Reply,Journal of the American Medical Association (JAMA),2012,10.1001/2012.jama.11268,https://experts.mcmaster.ca/display/publication587743,2025-07-27T15:04:15.478009
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting,New England Journal of Medicine,2012,10.1056/nejmc1205991,https://experts.mcmaster.ca/display/publication1521068,2025-07-27T15:04:15.478010
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting REPLY,New England Journal of Medicine,2012,,https://experts.mcmaster.ca/display/publication457435,2025-07-27T15:04:15.478012
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Secular trends in acute dialysis after elective major surgery — 1995 to 2009,CANADIAN MEDICAL ASSOCIATION JOURNAL,2012,10.1503/cmaj.110895,https://experts.mcmaster.ca/display/publication942422,2025-07-27T15:04:15.478014
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Emerging Designs in Orthopaedics: Expertise-Based Randomized Controlled Trials,Journal of Bone and Joint Surgery. American volume,2012,10.2106/jbjs.k.01626,https://experts.mcmaster.ca/display/publication993726,2025-07-27T15:04:15.478016
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Revisiting Sample Size: Are Big Trials the Answer?,Journal of Bone and Joint Surgery. American volume,2012,10.2106/jbjs.k.01270,https://experts.mcmaster.ca/display/publication993725,2025-07-27T15:04:15.478018
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Error in Viewpoint in: Statin Therapy for Healthy Men Identified as ‘Increased Risk,’",Journal of the American Medical Association (JAMA),2012,10.1001/jama.2012.6832,https://experts.mcmaster.ca/display/publication1740984,2025-07-27T15:04:15.478020
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incomplete Results Data in: Association Between Postoperative Troponin Levels and 30-Day Mortality Among Patients Undergoing Noncardiac Surgery,Journal of the American Medical Association (JAMA),2012,10.1001/jama.2012.6889,https://experts.mcmaster.ca/display/publication587817,2025-07-27T15:04:15.478021
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Review: Perioperative statins reduce perioperative MI and AF in statin-naïve patients,ACP journal club,2012,10.7326/0003-4819-156-12-201206190-02002,https://experts.mcmaster.ca/display/publication587739,2025-07-27T15:04:15.478023
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association Between Postoperative Troponin Levels and 30-Day Mortality Among Patients Undergoing Noncardiac Surgery,Journal of the American Medical Association (JAMA),2012,10.1001/jama.2012.5502,https://experts.mcmaster.ca/display/publication53156,2025-07-27T15:04:15.478025
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Need for Large Clinical Studies in Perioperative Medicine,Anesthesiology,2012,10.1097/aln.0b013e31825037bc,https://experts.mcmaster.ca/display/publication587821,2025-07-27T15:04:15.478027
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Potential Role of α2Agonists for Noncardiac Surgery,Anesthesiology,2012,10.1097/aln.0b013e3182567fab,https://experts.mcmaster.ca/display/publication587790,2025-07-27T15:04:15.478028
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting at 30 Days,New England Journal of Medicine,2012,10.1056/nejmoa1200388,https://experts.mcmaster.ca/display/publication457436,2025-07-27T15:04:15.478030
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Erratum to: “CONSORT 2010 Explanation and Elaboration: updated guidelines for reporting parallel group randomised trials” [J Clin Epidemiol 2010;63(8):e1–37],Journal of Clinical Epidemiology,2012,10.1016/j.jclinepi.2011.10.006,https://experts.mcmaster.ca/display/publication587802,2025-07-27T15:04:15.478032
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Use of Transcutaneous Oximetry to Predict Healing Complications of Lower Limb Amputations: A Systematic Review and Meta-analysis,European Journal of Vascular and Endovascular Surgery,2012,10.1016/j.ejvs.2011.12.004,https://experts.mcmaster.ca/display/publication434914,2025-07-27T15:04:15.478034
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Assessment and Implication of Prognostic Imbalance in Randomized Controlled Trials with a Binary Outcome – A Simulation Study,PLoS ONE,2012,10.1371/journal.pone.0036677,https://experts.mcmaster.ca/display/publication587756,2025-07-27T15:04:15.478036
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Biomarkers for Predicting Serious Cardiac Outcomes at 72 Hours in Patients Presenting Early after Chest Pain Onset with Symptoms of Acute Coronary Syndromes,Clinical Chemistry,2012,10.1373/clinchem.2011.172064,https://experts.mcmaster.ca/display/publication605997,2025-07-27T15:04:15.478037
Philip Devereaux,philipj@mcmaster.ca,journal_articles,CONSORT 2010 explanation and elaboration: Updated guidelines for reporting parallel group randomised trials,International Journal of Surgery,2012,10.1016/j.ijsu.2011.10.001,https://experts.mcmaster.ca/display/publication587831,2025-07-27T15:04:15.478039
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Coronary Artery Bypass Grafting Surgery Off- or On-pump Revascularisation Study (CORONARY): kidney substudy analytic protocol of an international randomised controlled trial,BMJ Open,2012,10.1136/bmjopen-2012-001080,https://experts.mcmaster.ca/display/publication457462,2025-07-27T15:04:15.478041
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Designing and Analyzing Clinical Trials with Composite Outcomes: Consideration of Possible Treatment Differences between the Individual Outcomes,PLoS ONE,2012,10.1371/journal.pone.0034785,https://experts.mcmaster.ca/display/publication587725,2025-07-27T15:04:15.478043
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Evolution of Heterogeneity (I2) Estimates and Their 95% Confidence Intervals in Large Meta-Analyses,PLoS ONE,2012,10.1371/journal.pone.0039471,https://experts.mcmaster.ca/display/publication587736,2025-07-27T15:04:15.478044
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of The Coronary Artery Bypass Grafting Surgery Off or On Pump Revascularization Study: A large international randomized trial in cardiac surgery,American Heart Journal,2012,10.1016/j.ahj.2011.10.007,https://experts.mcmaster.ca/display/publication457529,2025-07-27T15:04:15.478045
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The coronary CT angiography vision protocol: a prospective observational imaging cohort study in patients undergoing non-cardiac surgery,BMJ Open,2012,10.1136/bmjopen-2012-001474,https://experts.mcmaster.ca/display/publication172245,2025-07-27T15:04:15.478047
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Canadian-led capacity-building in biostatistics and methodology in cardiovascular and diabetes trials: the CANNeCTIN Biostatistics and Methodological Innovation Working Group,Trials,2011,10.1186/1745-6215-12-48,https://experts.mcmaster.ca/display/publication134476,2025-07-27T15:04:15.478049
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Comparing methods to estimate treatment effects on a continuous outcome in multicentre randomized controlled trials: A simulation study,BMC Medical Research Methodology,2011,10.1186/1471-2288-11-21,https://experts.mcmaster.ca/display/publication624132,2025-07-27T15:04:15.478050
Philip Devereaux,philipj@mcmaster.ca,journal_articles,GRADE guidelines 6. Rating the quality of evidence—imprecision,Journal of Clinical Epidemiology,2011,10.1016/j.jclinepi.2011.01.012,https://experts.mcmaster.ca/display/publication587813,2025-07-27T15:04:15.478052
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Impact of preoperative maintenance or interruption of aspirin on thrombotic and bleeding events after elective non-cardiac surgery: the multicentre, randomized, blinded, placebo-controlled, STRATAGEM trial",British Journal of Anaesthesia,2011,10.1093/bja/aer274,https://experts.mcmaster.ca/display/publication587808,2025-07-27T15:04:15.478053
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Cardiac troponin testing in the acute care setting: Ordering, reporting, and high sensitivity assays—An update from the Canadian society of clinical chemists (CSCC)",Clinical Biochemistry,2011,10.1016/j.clinbiochem.2011.08.001,https://experts.mcmaster.ca/display/publication518834,2025-07-27T15:04:15.478055
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The use of transcutaneous oximetry to predict complications of chronic wound healing: A systematic review and meta‐analysis,Wound Repair and Regeneration,2011,10.1111/j.1524-475x.2011.00731.x,https://experts.mcmaster.ca/display/publication587829,2025-07-27T15:04:15.478057
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Myocardial Infarction in Patients Undergoing Noncardiac Surgery,ACP journal club,2011,10.7326/0003-4819-155-7-201110040-00015,https://experts.mcmaster.ca/display/publication587798,2025-07-27T15:04:15.478058
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Authors’ reply,Indian Journal of Orthopaedics,2011,10.1007/BF03545538,https://experts.mcmaster.ca/display/publication1819043,2025-07-27T15:04:15.478060
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Authors’ reply,Indian Journal of Orthopaedics,2011,10.1007/bf03545538,https://experts.mcmaster.ca/display/publication53197,2025-07-27T15:04:15.478061
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Outcomes assessment in the SPRINT multicenter tibial fracture trial: Adjudication committee size has trivial effect on trial results,Journal of Clinical Epidemiology,2011,10.1016/j.jclinepi.2010.12.007,https://experts.mcmaster.ca/display/publication53213,2025-07-27T15:04:15.478063
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The separate or combined evaluation of co-morbidities have a different effect on the role of surgical delay on 1 year mortality Reply,Indian Journal of Orthopaedics,2011,,https://experts.mcmaster.ca/display/publication57815,2025-07-27T15:04:15.478065
Philip Devereaux,philipj@mcmaster.ca,journal_articles,What Is a Reasonable Threshold for Worries About Health Risks?—Reply,JAMA Internal Medicine,2011,10.1001/archinternmed.2011.342,https://experts.mcmaster.ca/display/publication587815,2025-07-27T15:04:15.478067
Philip Devereaux,philipj@mcmaster.ca,journal_articles,High sensitivity troponin T concentrations in patients undergoing noncardiac surgery: A prospective cohort study,Clinical Biochemistry,2011,10.1016/j.clinbiochem.2011.05.017,https://experts.mcmaster.ca/display/publication172248,2025-07-27T15:04:15.478068
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Optimal Timing of Smoking Cessation Before Surgery,JAMA Internal Medicine,2011,10.1001/archinternmed.2011.88,https://experts.mcmaster.ca/display/publication587819,2025-07-27T15:04:15.478069
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Prevention of peptic ulcers with esomeprazole in patients at risk of ulcer development treated with low-dose acetylsalicylic acid: a randomised, controlled trial (OBERON)",Heart,2011,10.1136/hrt.2010.217547,https://experts.mcmaster.ca/display/publication587794,2025-07-27T15:04:15.478071
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Statin Use Associates with a Lower Incidence of Acute Kidney Injury after Major Elective Surgery,Journal of the American Society of Nephrology,2011,10.1681/asn.2010050442,https://experts.mcmaster.ca/display/publication687193,2025-07-27T15:04:15.478073
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Characteristics and Short-Term Prognosis of Perioperative Myocardial Infarction in Patients Undergoing Noncardiac Surgery,ACP journal club,2011,10.7326/0003-4819-154-8-201104190-00003,https://experts.mcmaster.ca/display/publication536654,2025-07-27T15:04:15.478081
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Essay for the CIHR/CMAJ award: impact of the Perioperative Ischemic Evaluation (POISE) trial,CANADIAN MEDICAL ASSOCIATION JOURNAL,2011,10.1503/cmaj.110292,https://experts.mcmaster.ca/display/publication867580,2025-07-27T15:04:15.478083
