faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,conferences,Management of dyspepsia symptoms on dabigatran during RELY-ABLE: a long-term follow up of RE-LY patients.,Pharmacotherapy,2014,,https://experts.mcmaster.ca/display/publication1080478,2025-07-27T15:15:21.185835
Salim Yusuf,yusuf@mcmaster.ca,conferences,The value of myocardial perfusion imaging in predicting cardiac events and hospital length of stay in abdominal aortic aneurysm repair,Anaesthesia,2014,,https://experts.mcmaster.ca/display/publication1389667,2025-07-27T15:15:21.185836
Salim Yusuf,yusuf@mcmaster.ca,conferences,Value of Myocardial perfusion Scintigraphy in Predicting cardiac Risk in Abdominal Aortic Aneurysm (AAA) Repair,European Journal of Nuclear Medicine and Molecular Imaging,2014,,https://experts.mcmaster.ca/display/publication1389681,2025-07-27T15:15:21.185837
Salim Yusuf,yusuf@mcmaster.ca,conferences,A Prospective Analysis of Cardiac Biomarkers and Electrocardiogram Abnormalities in Patients Receiving Thoracic Radiation Therapy With High-Dose Heart Exposure,International Journal of Radiation Oncology Biology Physics,2014,10.1016/j.ijrobp.2014.05.1873,https://experts.mcmaster.ca/display/publication1389665,2025-07-27T15:15:21.185838
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Association between naps, snore, sleep duration and obesity in the population of INTER-HEART China Study",European Heart Journal,2014,,https://experts.mcmaster.ca/display/publication543249,2025-07-27T15:15:21.185839
Salim Yusuf,yusuf@mcmaster.ca,conferences,Dabigatran versus warfarin in patients with pacemaker or defibrillator wires in the RE-LY trial: the role of contact activation,European Heart Journal,2014,,https://experts.mcmaster.ca/display/publication1389670,2025-07-27T15:15:21.185840
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Impact of lifestyle factors on fracture risk in older patients with cardiovascular disease: a prospective cohort study of 26,335 individuals from 40 countries",Age and Ageing,2014,10.1093/ageing/afu009,https://experts.mcmaster.ca/display/publication543273,2025-07-27T15:15:21.185841
Salim Yusuf,yusuf@mcmaster.ca,conferences,Outcome reduction with an initial glargine intervention and legacy effects (ORIGINALE),Diabetologia,2014,,https://experts.mcmaster.ca/display/publication751884,2025-07-27T15:15:21.185842
Salim Yusuf,yusuf@mcmaster.ca,conferences,The use of dabigatran according to body mass index: the RE-LY experience,European Heart Journal,2014,,https://experts.mcmaster.ca/display/publication1365838,2025-07-27T15:15:21.185843
Salim Yusuf,yusuf@mcmaster.ca,conferences,ONTARIO BARIATRIC SURGERY: COMPARISON OF MORTALITY AND MORBIDITY FOLLOWING THE IMPLEMENTATION OF A PROVINCE-WIDE BARIATRIC PROGRAM,Obesity Surgery,2014,,https://experts.mcmaster.ca/display/publication986203,2025-07-27T15:15:21.185844
Salim Yusuf,yusuf@mcmaster.ca,conferences,ACUTE CHANGE IN GFR WITH INHIBITION OF THE RENIN-ANGIOTENSIN SYSTEM (RASI) AS PREDICTOR OF FUTURE RENAL & CARDIOVASCULAR OUTCOMES,Nephrology Dialysis Transplantation,2014,,https://experts.mcmaster.ca/display/publication1389694,2025-07-27T15:15:21.185845
Salim Yusuf,yusuf@mcmaster.ca,conferences,COMPARISON OF DABIGATRAN VERSUS WARFARIN IN PATIENTS WITH ATRIAL FIBRILLATION AND VALVULAR HEART DISEASE: THE RE-LY® TRIAL,Journal of the American College of Cardiology,2014,10.1016/s0735-1097(14)60325-9,https://experts.mcmaster.ca/display/publication1389675,2025-07-27T15:15:21.185846
Salim Yusuf,yusuf@mcmaster.ca,conferences,RESTING HEART RATE AND CHANGES IN HEART RATE ARE ASSOCIATED WITH ADVERSE OUTCOME IN HEART FAILURE PATIENTS WITHOUT ATRIAL FIBRILLATION: AN ANALYSIS OF THE CHARM PROGRAM,Journal of the American College of Cardiology,2014,10.1016/s0735-1097(14)60947-5,https://experts.mcmaster.ca/display/publication1389637,2025-07-27T15:15:21.185851
Salim Yusuf,yusuf@mcmaster.ca,conferences,CT textural analysis of intraluminal thrombus in small abdominal aortic aneurysms as a biomarker for aneurysm growth,British Journal of Surgery,2014,,https://experts.mcmaster.ca/display/publication1389685,2025-07-27T15:15:21.185852
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Hypertension prevalence, awareness, treatment and control between han and ethnic minorities in China",Cardiology,2014,,https://experts.mcmaster.ca/display/publication161194,2025-07-27T15:15:21.185853
Salim Yusuf,yusuf@mcmaster.ca,conferences,The Dose-Response Effect Of Cigarette Smoking On Chronic Airflow Limitation (cal) Prevalence Across The World: The Pure-Breath Study,American Journal of Respiratory and Critical Care Medicine,2014,,https://experts.mcmaster.ca/display/publication624767,2025-07-27T15:15:21.185854
Salim Yusuf,yusuf@mcmaster.ca,conferences,The Global Prevalence Of Dyspnea And Its Contributing Factors: The Pure-Breath Study,American Journal of Respiratory and Critical Care Medicine,2014,,https://experts.mcmaster.ca/display/publication624733,2025-07-27T15:15:21.185855
Salim Yusuf,yusuf@mcmaster.ca,conferences,Apixaban Versus Aspirin in Atrial Fibrillation Patients >= 75 Years Old: an Analysis From the AVERROES Trial,Stroke,2013,,https://experts.mcmaster.ca/display/publication593776,2025-07-27T15:15:21.185856
Salim Yusuf,yusuf@mcmaster.ca,conferences,Incidental Small Acute Brain Infarcts Are Rare in Neurologically Asymptomatic Community-Dwelling Older Adults,Stroke,2013,,https://experts.mcmaster.ca/display/publication543294,2025-07-27T15:15:21.185857
Salim Yusuf,yusuf@mcmaster.ca,conferences,Benefits of Dabigatran versus Warfarin in Hypertensive Patients With Atrial Fibrillation: Results From The Re-ly Trial,Circulation,2013,,https://experts.mcmaster.ca/display/publication1389687,2025-07-27T15:15:21.185859
Salim Yusuf,yusuf@mcmaster.ca,conferences,Efficacy and Safety of Dabigatran Compared With Warfarin in Relation to Baseline Renal Function in Patients With Atrial Fibrillation - a RE-LY Trial Analysis,Circulation,2013,,https://experts.mcmaster.ca/display/publication1365837,2025-07-27T15:15:21.185860
Salim Yusuf,yusuf@mcmaster.ca,conferences,RE-LY and RELY-ABLE: Long-term Follow-up of Patients With Non-valvular Atrial Fibrillation Receiving Dabigatran Etexilate for Up to 6.7 Years,Circulation,2013,,https://experts.mcmaster.ca/display/publication1365841,2025-07-27T15:15:21.185861
Salim Yusuf,yusuf@mcmaster.ca,conferences,Community health worker based interventions in secondary prevention of CVD in India (SPREAD): methods and baseline results,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication587727,2025-07-27T15:15:21.185862
Salim Yusuf,yusuf@mcmaster.ca,conferences,Effects of n-3 fatty acids on long-term outcomes of high risk patients with type 2 diabetes mellitus or IGF/IGT with a recent myocardial infarction,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication1375860,2025-07-27T15:15:21.185863
Salim Yusuf,yusuf@mcmaster.ca,conferences,Guidance adherent dabigatran etexilate treatment versus warfarin in the RE-LY population: an analysis on the basis of the European label recommendations for dabigatran etexilate,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication1389714,2025-07-27T15:15:21.185867
Salim Yusuf,yusuf@mcmaster.ca,conferences,Influence of hospitalization for cardiovascular versus noncardiovascular reasons on subsequent mortality in patients with chronic heart failure across the spectrum of ejection fraction,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication1389708,2025-07-27T15:15:21.185868
Salim Yusuf,yusuf@mcmaster.ca,conferences,Management of dyspepsia symptoms on dabigatran during RELY-ABLE: long-term follow up study after RE-LY,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication651904,2025-07-27T15:15:21.185869
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Physical activity levels, sport activities and risk of acute myocardial infarction: results of the INTERHEART study in China",European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication543284,2025-07-27T15:15:21.185870
Salim Yusuf,yusuf@mcmaster.ca,conferences,Resting heart rate and decline in cognitive function: observations from the ONTARGET/TRANSCEND studies,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication282699,2025-07-27T15:15:21.185871
Salim Yusuf,yusuf@mcmaster.ca,conferences,Cancer Outcomes in Patients With Dysglycemia on Basal Insulin: Results of the ORIGIN Trial,Diabetes,2013,,https://experts.mcmaster.ca/display/publication962637,2025-07-27T15:15:21.185872
Salim Yusuf,yusuf@mcmaster.ca,conferences,Cancer Outcomes in Patients With Dysglycemia on Basal Insulin: Results of the ORIGIN Trial,Diabetes,2013,,https://experts.mcmaster.ca/display/publication962638,2025-07-27T15:15:21.185873
Salim Yusuf,yusuf@mcmaster.ca,conferences,Handgrip Strength Is Associated With Glomerular Filtration Rate in Patients With Diabetes Type 2,Diabetes,2013,,https://experts.mcmaster.ca/display/publication1389648,2025-07-27T15:15:21.185874
Salim Yusuf,yusuf@mcmaster.ca,conferences,Handgrip Strength Predicts Cardiovascular Mortality: A Subanalysis of the ORIGIN Trial,Diabetes,2013,,https://experts.mcmaster.ca/display/publication1389644,2025-07-27T15:15:21.185875
Salim Yusuf,yusuf@mcmaster.ca,conferences,Clinical characteristics and outcomes of young and very young adults with heart failure: the CHARM programme,EUROPEAN JOURNAL OF HEART FAILURE,2013,,https://experts.mcmaster.ca/display/publication1389692,2025-07-27T15:15:21.185876
Salim Yusuf,yusuf@mcmaster.ca,conferences,Recent prior heart failure hospitalization is associated with risk of clinical events in patients with reduced and preserved ejection fraction in the CHARM trials,EUROPEAN JOURNAL OF HEART FAILURE,2013,,https://experts.mcmaster.ca/display/publication1389695,2025-07-27T15:15:21.185877
Salim Yusuf,yusuf@mcmaster.ca,conferences,Resveratrol protects oxidative stress after ischemic injury by activating Nrf-2,Journal of Neurochemistry,2013,,https://experts.mcmaster.ca/display/publication1389742,2025-07-27T15:15:21.185878
Salim Yusuf,yusuf@mcmaster.ca,conferences,EFFECT OF DABIGATRAN ON SERUM APOLIPOPROTEIN B AND APOLIPOPROTEIN A1 CONCENTRATIONS,Journal of the American College of Cardiology,2013,10.1016/s0735-1097(13)60300-9,https://experts.mcmaster.ca/display/publication208874,2025-07-27T15:15:21.185879
Salim Yusuf,yusuf@mcmaster.ca,conferences,PHYSICAL ACTIVITY AND ITS RELATIONSHIP WITH OBESITY HYPERTENSION AND DIABETES IN URBAN AND RURAL CHINA: THE PURE CHINA STUDY,Journal of the American College of Cardiology,2013,10.1016/s0735-1097(13)61610-1,https://experts.mcmaster.ca/display/publication543323,2025-07-27T15:15:21.185880
Salim Yusuf,yusuf@mcmaster.ca,conferences,PREVALENCE AND RISK FACTORS OF LEFT VENTRICULAR THROMBUS IN NONISCHEMIC CARDIOMYOPATHY PATIENTS WITH SEVERE LEFT VENTRICULAR SYSTOLIC DYSFUNCTION,Journal of the American College of Cardiology,2013,10.1016/s0735-1097(13)60593-8,https://experts.mcmaster.ca/display/publication1389746,2025-07-27T15:15:21.185881
Salim Yusuf,yusuf@mcmaster.ca,conferences,URBAN AND RURAL DIFFERENCES OF BLOOD PRESSURE AND HYPERTENSION CONTROL IN CHINESE COMMUNITIES: PURE CHINA STUDY,Journal of the American College of Cardiology,2013,10.1016/s0735-1097(13)61350-9,https://experts.mcmaster.ca/display/publication543314,2025-07-27T15:15:21.185882
Salim Yusuf,yusuf@mcmaster.ca,conferences,Stroke-Related Specific Mortality and Influencing Factors in Patients with Atrial Fibrillation in the RE-LY Trial,Stroke,2013,,https://experts.mcmaster.ca/display/publication593760,2025-07-27T15:15:21.185883
Salim Yusuf,yusuf@mcmaster.ca,conferences,Clinical Outcomes of Patients with Previous Transient Ischaemic Attack or Stroke - a Subgroup Analysis of the Long-Term Extension of Dabigatran in Patients with Atrial Fibrillation (RELY-ABLE) Study,Cerebrovascular Diseases,2013,,https://experts.mcmaster.ca/display/publication593764,2025-07-27T15:15:21.185884
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Physical activity levels, sport activities and risk of acute myocardial infarction in China population: Result of the interheart study",Cardiology,2013,,https://experts.mcmaster.ca/display/publication543302,2025-07-27T15:15:21.185885
Salim Yusuf,yusuf@mcmaster.ca,conferences,Recurrent Events and Mortality Among Atrial Fibrillation Patients Treated with Dabigatran or Warfarin in the RE-LY Trial,Cerebrovascular Diseases,2013,,https://experts.mcmaster.ca/display/publication593762,2025-07-27T15:15:21.185886
Salim Yusuf,yusuf@mcmaster.ca,conferences,Randomized Comparison of the Effects of Two Doses of Dabigatran Etexilate on Clinical Outcomes Over 4.3 Years: Results of the Rely-Able Double-Blind Randomized Trial,Circulation,2012,,https://experts.mcmaster.ca/display/publication593808,2025-07-27T15:15:21.185887
Salim Yusuf,yusuf@mcmaster.ca,conferences,Anemia is Associated with an Adverse Outcome in Patients with Atrial Fibrillation: Insights Form the Re-ly Trial,Circulation,2012,,https://experts.mcmaster.ca/display/publication1389689,2025-07-27T15:15:21.185888
Salim Yusuf,yusuf@mcmaster.ca,conferences,Balancing the Benefits and Risks of Two Doses of Dabigatran Compared with Warfarin in Atrial Fibrillation,Circulation,2012,,https://experts.mcmaster.ca/display/publication593761,2025-07-27T15:15:21.185889
Salim Yusuf,yusuf@mcmaster.ca,conferences,Cluster Randomized Controlled Trial to Test The Effect of a Multifaceted Comprehensive Cardiovascular Care Intervention on Clinical Outcomes in Atrial Fibrillation Patients Receiving Dabigatran,Circulation,2012,,https://experts.mcmaster.ca/display/publication639837,2025-07-27T15:15:21.185890
Salim Yusuf,yusuf@mcmaster.ca,conferences,Current Status of Medication Usage for Cardiovascular Disease and Hypertension in China (PURE-China Study),Circulation,2012,,https://experts.mcmaster.ca/display/publication543265,2025-07-27T15:15:21.185891
Salim Yusuf,yusuf@mcmaster.ca,conferences,Dabigatran Versus Warfarin in Very Elderly Patients with Atrial Fibrillation: Results from the RE-LY Trial,Circulation,2012,,https://experts.mcmaster.ca/display/publication593775,2025-07-27T15:15:21.185892
Salim Yusuf,yusuf@mcmaster.ca,conferences,Importance of Persistent Elevation of Cardiac Biomarkers in Atrial Fibrillation - A RELY Substudy,Circulation,2012,,https://experts.mcmaster.ca/display/publication1365834,2025-07-27T15:15:21.185893
Salim Yusuf,yusuf@mcmaster.ca,conferences,Management and Outcomes of Major Bleeding On Dabigatran or Warfarin,Blood,2012,10.1182/blood.v120.21.19.19,https://experts.mcmaster.ca/display/publication593788,2025-07-27T15:15:21.185894
Salim Yusuf,yusuf@mcmaster.ca,conferences,023 Gender Differences in the Association Between Neighbourhood Environment Characteristics With Being Overweight,Canadian Journal of Cardiology,2012,10.1016/j.cjca.2012.07.036,https://experts.mcmaster.ca/display/publication543346,2025-07-27T15:15:21.185895
Salim Yusuf,yusuf@mcmaster.ca,conferences,221 Elevated CETP Activity is Associated With Low Dysfunctional HDL in South Asians,Canadian Journal of Cardiology,2012,10.1016/j.cjca.2012.07.210,https://experts.mcmaster.ca/display/publication201365,2025-07-27T15:15:21.185896
Salim Yusuf,yusuf@mcmaster.ca,conferences,422 Accelerated Adipose Tissue Dysfunction and Cardiovascular Risk in Individuals of South Asian Ethnicity,Canadian Journal of Cardiology,2012,10.1016/j.cjca.2012.07.397,https://experts.mcmaster.ca/display/publication201360,2025-07-27T15:15:21.185897
Salim Yusuf,yusuf@mcmaster.ca,conferences,901 Importance of Risk Stratification to Explain International Variations in Results of the Coronary Trial (Off-Pump Vs. On-Pump Cabg Surgery) — the Canadian Results,Canadian Journal of Cardiology,2012,10.1016/j.cjca.2012.07.741,https://experts.mcmaster.ca/display/publication457430,2025-07-27T15:15:21.185898
Salim Yusuf,yusuf@mcmaster.ca,conferences,902 Cluster Randomized Controlled Trial to Test the Effect of Computer-Generated Individualized Audit and Feedback to Patients and Physicians on Clinical Outcomes in Atrial Fibrillation Patients Participating in a Large Multi-Center Trial of Dabigatran,Canadian Journal of Cardiology,2012,10.1016/j.cjca.2012.07.742,https://experts.mcmaster.ca/display/publication639918,2025-07-27T15:15:21.185900
Salim Yusuf,yusuf@mcmaster.ca,conferences,Influence of socioeconomic status on Acute Myocardial Infarction (AMI) in China population: the Interheart China study,European Heart Journal,2012,,https://experts.mcmaster.ca/display/publication543332,2025-07-27T15:15:21.185900
Salim Yusuf,yusuf@mcmaster.ca,conferences,Prognostic Impact of an Ischemic Etiology of Chronic Heart Failure across the Spectrum of Ejection Fractions in the CHARM Program,Journal of Cardiac Failure,2012,10.1016/j.cardfail.2012.06.490,https://experts.mcmaster.ca/display/publication1389770,2025-07-27T15:15:21.185902
Salim Yusuf,yusuf@mcmaster.ca,conferences,Prognostic value of electrocardiographic left ventricular hypertrophy in patients with atrial fibrillation,European Heart Journal,2012,,https://experts.mcmaster.ca/display/publication1365856,2025-07-27T15:15:21.185903
